"","i","j","x"
"291",160,14,-2148.40644932206
"292",168,14,-662.771511634539
"293",179,14,628.810401374872
"294",181,14,-1754.06082441389
"295",211,14,9.3809517171407
"296",212,14,188.383943150365
"297",4,15,6.36395346907319
"298",5,15,23.3931124278567
"299",9,15,3437.51569229638
"300",15,15,4569.58080088999
"301",30,15,2.09158905234876
"302",48,15,2097.70431280861
"303",53,15,5.27847349237911
"304",54,15,169.436247816314
"305",62,15,-208.150380200598
"306",72,15,282.929164619715
"307",83,15,135.601840890352
"308",87,15,-3753.22666118507
"309",91,15,780.821878865519
"310",95,15,24.5504616768428
"311",105,15,-1390.71363160728
"312",127,15,-7131.65979968029
"313",138,15,1030.21080771564
"314",153,15,343.681427418189
"315",156,15,-204.549845963662
"316",183,15,26.5626162915275
"317",192,15,17.581923956425
"318",195,15,-290.127418305514
"319",198,15,25.1234332552456
"320",12,16,21.294558711577
"321",16,16,63036.5595367147
"322",49,16,2093.03280885296
"323",50,16,433.855129041799
"324",52,16,-2653.3013143999
"325",55,16,-63098.9260410919
"326",64,16,59.4439019694884
"327",66,16,136.438413881649
"328",102,16,1400.82352339574
"329",109,16,-11062.4503670108
"330",122,16,7.42092883183941
"331",136,16,9131.52724726267
"332",151,16,49.6297851863115
"333",157,16,2677.95777006205
"334",170,16,28.278950483552
"335",212,16,-24.5511179092861
"336",213,16,-2259.1883198725
"337",214,16,22.1546058899507
"338",2,17,82.9330573465206
"339",17,17,8600.9281838866
"340",21,17,22.0163775829155
"341",41,17,95.6218078854587
"342",53,17,31.2000857352005
"343",60,17,9.0925281613743
"344",61,17,216.299739738265
"345",80,17,-1180.80903142979
"346",82,17,11.4338690422434
"347",86,17,-2560.77828853158
"348",94,17,-1137.41661620971
"349",112,17,103.052263020312
"350",158,17,253.939531640163
"351",166,17,-27129.1616579179
"352",182,17,92.8025395272278
"353",188,17,22488.8456105227
"354",1,18,80.7864634944728
"355",6,18,224.216992048234
"356",8,18,-736.326463681458
"357",18,18,11181.4879836192
"358",22,18,186.272968939728
"359",28,18,-1864.54349912339
"360",35,18,2153.18095063111
"361",100,18,472.386463198055
"362",107,18,-37.7558335140889
"363",115,18,81.6386895184937
"364",117,18,54.7975253454773
"365",119,18,348.624774580692
"366",120,18,36.4446385396499
"367",123,18,-11769.1430684735
"368",128,18,-644.226096472534
"369",146,18,153.585997801432
"370",152,18,49.908355921573
"371",167,18,50.5993486871238
"372",172,18,4.55061965258661
"373",185,18,-130.0817688848
"374",189,18,4.15736357549499
"375",194,18,99.4375945965413
"376",0,19,-1056.15043898641
"377",13,19,-716.226938972867
"378",19,19,4218.43352101356
"379",25,19,3.55268879028083
"380",34,19,1481.42005642295
"381",47,19,5.71612285163494
"382",63,19,20.3360957392032
"383",64,19,49.4007530682979
"384",66,19,2.7467087384325
"385",69,19,56.7738096049294
"386",71,19,154.105833985618
"387",75,19,41.9985939924573
"388",89,19,10.469414706894
"389",92,19,18.8096431503562
"390",96,19,-1829.25170240619
"391",104,19,-4213.61075931628
"392",108,19,-1441.23747640304
"393",144,19,364.659448062959
"394",163,19,42.0045232518824
"395",173,19,452.080389635879
"396",175,19,2292.25978338702
"397",200,19,35.402286878151
"398",201,19,6.30764280426961
"399",6,20,4.81395105491503
"400",8,20,27.7259484955673
"401",20,20,9168.5562393354
"402",39,20,10.7205624021824
"403",57,20,4015.18378678269
"404",59,20,15.7339494593458
"405",93,20,1317.02164902061
"406",107,20,9.46593366432027
"407",113,20,818.617007837043
"408",120,20,23.8437387947474
"409",121,20,-17013.7966795595
"410",132,20,-7162.52412055809
"411",152,20,4.73515169545334
"412",169,20,37.2484876995407
"413",171,20,17.6807651157773
"414",172,20,58.7142782203965
"415",176,20,8652.65795587511
"416",190,20,238.606991901052
"417",194,20,-255.437226957283
"418",208,20,9.1951995620789
"419",209,20,1.23643015860428
"420",2,21,16.8339790762738
"421",17,21,22.0163775829155
"422",21,21,18035.9259205031
"423",38,21,229.674481258539
"424",40,21,265.735025562452
"425",41,21,129.81042823815
"426",46,21,69.1694972343724
"427",60,21,-5136.24831399065
"428",61,21,767.456636273983
"429",67,21,-6339.30495878444
"430",69,21,45.2879841279092
"431",75,21,52.3603074778302
"432",76,21,107.529619516178
"433",77,21,185.603477200752
"434",80,21,5.24269901954704
"435",82,21,-7507.31525300239
"436",86,21,11.937725920802
"437",94,21,-961.715633215279
"438",1,22,163.438948513342
"439",18,22,186.272968939728
"440",22,22,7393.53648489942
"441",23,22,-738.990113349546
"442",28,22,20.4824308392903
"443",35,22,-1611.1747055231
"444",68,22,-1591.53706404578
"445",85,22,37.2968189129384
"446",100,22,223.606898822104
"447",115,22,51.8994659855164
"448",117,22,-5430.43434433595
"449",118,22,432.652767038845
"450",123,22,87.9429538771422
"451",128,22,15.9334968343096
"452",135,22,1612.66517498672
"453",185,22,-878.547588257374
"454",205,22,24.9554058623987
"455",22,23,-738.990113349546
"456",23,23,7950.61531140765
"457",28,23,212.195205823839
"458",35,23,-2730.59416969088
"459",59,23,16.7252945294557
"460",68,23,506.677234216481
"461",85,23,233.529680201534
"462",100,23,-1354.52222695943
"463",117,23,232.613082350822
"464",118,23,-5577.32983502071
"465",119,23,436.284108806983
"466",123,23,604.959620533027
"467",135,23,22.9165173677215
"468",185,23,67.8079895996243
"469",205,23,82.4891389746399
"470",206,23,12.5281101241337
"471",207,23,12.0177571010348
"472",208,23,10.0772939836229
"473",3,24,-24924.6933160427
"474",24,24,81955.0630408241
"475",33,24,-38375.1367498855
"476",42,24,521.191006566404
"477",126,24,-9405.02723931399
"478",134,24,10.1599748139185
"479",137,24,-14149.7587941789
"480",140,24,239.499246490228
"481",149,24,3610.12802681149
"482",150,24,79.7627003375314
"483",151,24,395.795990087712
"484",162,24,19.611193271393
"485",178,24,23.4049202182966
"486",0,25,1504.98483525873
"487",12,25,105.453504762852
"488",19,25,3.55268879028083
"489",25,25,21302.2365952333
"490",34,25,-6424.31984190446
"491",47,25,231.614711610191
"492",63,25,-15296.1766322803
"493",96,25,2587.99636701217
"494",106,25,-5686.6920846513
"495",108,25,2.23643435224577
"496",122,25,716.638969862821
"497",173,25,1705.6299231835
"498",200,25,-945.908288662756
"499",201,25,-11.5116928470615
"500",215,25,204.264510279771
"501",14,26,322.504270267013
"502",26,26,38620.5886151437
"503",32,26,-2957.75358246681
"504",37,26,1172.14393770672
"505",58,26,95.8413328278587
"506",102,26,386.360542096164
"507",125,26,-5585.41311364599
"508",142,26,750.573630352627
"509",159,26,23.1443768890881
"510",160,26,-4845.69268097328
"511",174,26,-6160.44050540434
"512",179,26,-21833.2175252211
"513",212,26,11.3607024283875
"514",14,27,932.272833570249
"515",27,27,205205.159904013
"516",32,27,102.477868908274
"517",65,27,7.58034075530131
"518",70,27,-842.025076052871
"519",74,27,44.1957370862865
"520",84,27,3699.75536236355
"521",90,27,10.6386732551537
"522",113,27,24.5129128067121
"523",129,27,-1654.99752286637
"524",130,27,-3620.73038727481
"525",131,27,-286273.338713322
"526",142,27,320.173248039215
"527",148,27,150.54666599233
"528",159,27,33453.8687186144
"529",168,27,47470.4770345713
"530",169,27,77.1810301239164
"531",180,27,56.3973406346407
"532",186,27,17.3329677960578
"533",187,27,794.082767053065
"534",209,27,12.1314604251741
"535",210,27,10.3087206604439
"536",211,27,1.9981128473522
"537",8,28,188.789974861218
"538",18,28,-1864.54349912339
"539",22,28,20.4824308392903
"540",23,28,212.195205823839
"541",28,28,13135.4233810128
"542",35,28,-61.4861894140748
"543",59,28,594.745100454938
"544",85,28,87.8543211876268
"545",100,28,-2815.98912011919
"546",107,28,-3829.56870384224
"547",119,28,-6955.57583255048
"548",123,28,56.6513931691823
"549",128,28,37.7832595321693
"550",167,28,948.587460897382
"551",172,28,24.9300384967231
"552",185,28,112.254160517473
"553",194,28,107.466618256768
"554",0,29,148.884992571526
"555",29,29,7077.30212630603
"556",38,29,12.6434277322118
"557",46,29,-4687.87121769423
"558",67,29,146.322923940419
"559",69,29,-677.833872780896
"560",71,29,277.963902202897
"561",75,29,33.7007902199268
"562",95,29,6.23967078006381
"563",103,29,-1413.98909512826
"564",104,29,36.4497555972675
"565",144,29,-928.137361650136
"566",145,29,-1841.40791470591
"567",164,29,240.996010715225
"568",175,29,77.6311753262897
"569",177,29,837.900189621477
"570",184,29,499.933855215575
"571",201,29,153.270641730514
"572",4,30,-112159.579355044
"573",5,30,112.232706168728
"574",15,30,2.09158905234876
"575",30,30,102008.380114745
"576",31,30,489.041094936331
"577",43,30,18.4251315783951
"578",53,30,-4182.31918499446
"579",62,30,1017.59029901312
"580",86,30,11.211092992898
"581",87,30,0.766209580694507
"582",101,30,45.1028846160996
"583",105,30,0.811143214901598
"584",111,30,-7146.12403887967
"585",138,30,3.5910033292129
"586",153,30,9.96971304585195
"587",154,30,18378.88847313
"588",165,30,217.250375622524
"589",182,30,15.9755012852882
"590",183,30,1110.52510560482
"591",188,30,36.6935333173051
"592",199,30,9.47660768438886
"593",1,31,-205.801311572936
"594",5,31,35.438503689388
"595",11,31,-791.95084814301
"596",30,31,489.041094936331
"597",31,31,2157.0835686353
"598",44,31,297.855780938272
"599",51,31,5.15603463164673
"600",53,31,49.7560265643714
"601",62,31,5.51024569359984
"602",86,31,7.95643994794535
"603",101,31,-389.884564840756
"604",111,31,-2219.01620692989
"605",112,31,27.0462843669331
"606",115,31,175.813384604735
"607",117,31,9.39694742942251
"608",124,31,1.01905876022106
"609",135,31,32.6372814317374
"610",141,31,56.7169807523138
"611",154,31,58.5889392281234
"612",165,31,235.988740743989
"613",166,31,918.871088241925
"614",182,31,5.51293441056905
"615",185,31,33.0241080621623
"616",188,31,-1065.60057094541
"617",189,31,0.533875837087916
"618",199,31,25.3618346512429
"619",204,31,28.5235742667814
"620",205,31,15.4207746079084
"621",14,32,-1335.12374908033
"622",26,32,-2957.75358246681
"623",27,32,102.477868908274
"624",32,32,10012.3170329839
"625",37,32,921.235123042041
"626",58,32,3.81738671443891
"627",65,32,100.520452231172
"628",90,32,24.1388811376824
"629",125,32,-13977.5006114055
"630",129,32,220.445183850972
"631",131,32,90.7094806498632
"632",142,32,394.052715143532
"633",155,32,72.5130160669664
"634",159,32,-234.888207639078
"635",160,32,-3744.64616200753
"636",168,32,46.4352059353937
"637",174,32,7650.59183753014
"638",179,32,2491.62565332771
"639",181,32,119.032475077124
"640",3,33,7965.8423074708
"641",24,33,-38375.1367498855
"642",33,33,36770.6818681387
"643",40,33,14.7699988956045
"644",42,33,-1314.00370502103
"645",75,33,3.29226131041897
"646",76,33,36.1988594431392
"647",77,33,2.15305331839528
"648",78,33,670.677123321211
"649",89,33,39.3788909293283
"650",114,33,5.76087356944434
"651",126,33,2503.79157791991
"652",134,33,6.43987666436317
"653",137,33,5385.17265994788
"654",140,33,83.9873202689855
"655",147,33,280.436749746157
"656",149,33,-14423.2744058667
"657",150,33,20.0677146936299
"658",151,33,62.1217464873849
"659",162,33,12.4305097425779
"660",178,33,249.211468905298
"661",0,34,-25731.9284986458
"662",19,34,1481.42005642295
"663",25,34,-6424.31984190446
"664",34,34,110683.032717125
"665",63,34,1738.61203164915
"666",96,34,-88649.9445960188
"667",104,34,99.3760609422604
"668",106,34,491.583194459106
"669",108,34,797.506804845452
"670",144,34,628.97960823164
"671",173,34,6139.68182928913
"672",200,34,-1300.79705773019
"673",201,34,28.756728883927
"674",215,34,18.0409624505271
"675",18,35,2153.18095063111
"676",22,35,-1611.1747055231
"677",23,35,-2730.59416969088
"678",28,35,-61.4861894140748
"679",35,35,7342.19749070783
"680",59,35,18.2514704655789
"681",68,35,192.552874422024
"682",85,35,144.986645233808
"683",100,35,-1718.60146608473
"684",107,35,53.0175077596001
"685",117,35,358.922836207572
"686",118,35,649.380861264381
"687",119,35,521.446168074031
"688",123,35,-5961.89339261846
"689",185,35,649.813118565319
"690",36,36,158002.675963981
"691",58,36,2009.16957600032
"692",65,36,-44737.6536490461
"693",74,36,924.383369729566
"694",79,36,4743.73182827734
"695",116,36,2.35808112306
"696",129,36,45.5368783656871
"697",142,36,626.705030731719
"698",143,36,-21518.4741356252
"699",161,36,647.864456991106
"700",186,36,11.5417439337002
"701",191,36,-100757.839144463
"702",14,37,4958.48630595709
"703",26,37,1172.14393770672
"704",32,37,921.235123042041
"705",37,37,805757.999799009
"706",90,37,10.8521719295372
"707",102,37,259.521003999069
"708",155,37,-813568.968804035
"709",159,37,60.7174003785739
"710",160,37,-22350.2655534132
"711",168,37,8.99311870390792
"712",174,37,262.805973999392
"713",179,37,-27406.6689934297
"714",181,37,51996.4926417059
"715",211,37,7.14012647985224
"716",212,37,-2080.88032285035
"717",213,37,-9.60392918265592
"718",5,38,20.2052099376202
"719",21,38,229.674481258539
"720",29,38,12.6434277322118
"721",38,38,5404.86619845167
"722",46,38,1543.88195601104
"723",60,38,-887.483645625675
"724",61,38,55.4076633559853
"725",62,38,13.522547513778
"726",67,38,-182.650349557575
"727",69,38,9.69383496984263
"728",72,38,-1101.06254494262
"729",75,38,3.41705400565423
"730",82,38,49.9509981520765
"731",86,38,32.6493556382802
"732",87,38,77.5392649323548
"733",91,38,342.699735317463
"734",94,38,19.0793051599417
"735",95,38,232.577864751292
"736",138,38,-310.671796000006
"737",145,38,742.550621695958
"738",156,38,121.723226607872
"739",164,38,3586.02866704691
"740",182,38,80.72010047434
"741",184,38,-10096.9631768869
"742",10,39,1204.03174354424
"743",20,39,10.7205624021824
"744",39,39,3330.50655811532
"745",57,39,198.785401489106
"746",70,39,1864.01433630249
"747",93,39,-255.075075972433
"748",113,39,-462.745964352327
"749",116,39,53.8394443586649
"750",120,39,6.31703122744708
"751",121,39,1580.6289596858
"752",132,39,-339.779686285922
"753",148,39,441.33581554968
"754",169,39,-3778.48349151057
"755",171,39,-1836.70433436313
"756",176,39,-2214.00186443079
"757",190,39,34.2519565305567
"758",193,39,2.19517630200449
"759",194,39,4.49316056500358
"760",209,39,155.670270842677
"761",3,40,14.7711616510637
"762",21,40,265.735025562452
"763",33,40,14.7699988956045
"764",40,40,21499.0138053761
"765",41,40,1208.21920589641
"766",42,40,-334.801618908679
"767",67,40,228.01396179679
"768",75,40,1549.3026585295
"769",76,40,-13934.7508545951
"770",77,40,-8954.87832161558
"771",78,40,4.46153822287788
"772",82,40,-2284.16755106149
"773",89,40,44.4915058648504
"774",94,40,22.6740194359873
"775",114,40,654.700838321351
"776",149,40,1.4337533548613
"777",150,40,1.01087327303059
"778",2,41,228.664937163534
"779",17,41,95.6218078854587
"780",21,41,129.81042823815
"781",40,41,1208.21920589641
"782",41,41,9913.99500693193
"783",42,41,115.1377213188
"784",60,41,17.9061742160053
"785",61,41,5.36580269058142
"786",67,41,74.1809611991459
"787",75,41,3.41594639766232
"788",76,41,12.6464850019408
"789",77,41,-5707.96699684721
"790",78,41,868.869320482611
"791",80,41,25.3835626363706
"792",82,41,-275.121148454042
"793",86,41,51.8480812880858
"794",94,41,-2708.04498356131
"795",114,41,-4068.10617822186
"796",147,41,4.63029903298895
"797",158,41,3.54356670475116
"798",2,42,39.4519357715217
"799",3,42,-496.086270489294
"800",7,42,159.288376276006
"801",13,42,32.8752073749218
"802",24,42,521.191006566404
"803",33,42,-1314.00370502103
"804",40,42,-334.801618908679
"805",41,42,115.1377213188
"806",42,42,2254.40564345542
"807",67,42,0.896590373192677
"808",69,42,4.70668079523286
"809",71,42,5.02494154660832
"810",75,42,667.860976837007
"811",76,42,-1962.14783788866
"812",77,42,338.38094442498
"813",78,42,-36.0345776781264
"814",82,42,287.658047307305
"815",89,42,-1609.79257802359
"816",92,42,219.858174594654
"817",110,42,10.4892566412675
"818",114,42,-247.329801367555
"819",126,42,85.0346363847822
"820",137,42,186.91434476242
"821",147,42,17.2806322569048
"822",149,42,580.22332188234
"823",150,42,411.927989626127
"824",151,42,59.0255915344471
"825",178,42,2.56436964659513
"826",4,43,651.308836609489
"827",30,43,18.4251315783951
"828",43,43,7833.84455646798
"829",54,43,59.8747645188694
"830",56,43,-18105.5724624966
"831",62,43,711.802047495785
"832",101,43,146.959414005653
"833",105,43,127.860477352827
"834",111,43,25.5993599882599
"835",124,43,3104.82552095923
"836",153,43,1760.07399595311
"837",154,43,-1552.52866879042
"838",165,43,546.718725420621
"839",183,43,-5759.30149022608
"840",198,43,11701.2644393992
"841",199,43,-1377.77746912633
"842",204,43,106.622820890004
"843",1,44,1912.26010755125
"844",11,44,-49444.598303691
"845",31,44,297.855780938272
"846",44,44,114107.061379271
"847",51,44,1064.83590931034
"848",112,44,252.387381202207
"849",115,44,1884.4596561411
"850",128,44,69.3134656228113
"851",141,44,-29109.7659883371
"852",146,44,474.47270348223
"853",188,44,65.0453688032786
"854",189,44,-41573.3274602943
"855",6,45,40.1302633832522
"856",45,45,15470.7295012409
"857",51,45,4837.10628729975
"858",80,45,24.6731674682439
"859",88,45,-7290.93256014282
"860",93,45,0.116019842479904
"861",97,45,-15050.5504974478
"862",99,45,-7264.02378556042
"863",112,45,526.11963684451
"864",120,45,17.6498216615525
"865",128,45,369.846458280693
"866",132,45,0.142991339491042
"867",141,45,31.8415658419376
"868",146,45,177.533405722795
"869",152,45,-106.920493697984
"870",158,45,974.691338523899
"871",166,45,0.45705818670283
"872",188,45,17.8607555152086
"873",189,45,64.3703079320821
"874",190,45,92.3980109510618
"875",193,45,0.99657469072213
"876",197,45,7065.76417212376
"877",21,46,69.1694972343724
"878",29,46,-4687.87121769423
"879",38,46,1543.88195601104
"880",46,46,6824.9348509717
"881",60,46,35.2856229958889
"882",61,46,0.910651271020105
"883",67,46,-451.315013325619
"884",69,46,-760.622649929343
"885",71,46,359.407182186453
"886",72,46,2.68760101001252
"887",75,46,47.3973741932281
"888",82,46,55.8745025434391
"889",95,46,5.11794358299603
"890",103,46,340.447111816261
"891",138,46,1.01678976295641
"892",144,46,366.265179832146
"893",145,46,-722.540191962349
"894",164,46,2678.17706582116
"895",175,46,9.04277645395836
"896",177,46,245.733437420431
"897",184,46,-5963.00047019552
"898",12,47,-441.316489958319
"899",13,47,10.7215826500243
"900",19,47,5.71612285163494
"901",25,47,231.614711610191
"902",47,47,7980.66477776785
"903",63,47,-554.277828372652
"904",64,47,926.886420651726
"905",66,47,-5067.00916596525
"906",96,47,56.9727414613318
"907",98,47,-6443.54079619816
"908",106,47,14.4403401942246
"909",108,47,-1.27614953362242
"910",122,47,341.084037520141
"911",136,47,2865.74189556847
"912",157,47,168.041530986122
"913",173,47,-154.295067694417
"914",213,47,59.8313364607054
"915",0,48,0.450092740282348
"916",9,48,-213825.660982321
"917",15,48,2097.70431280861
"918",48,48,149010.532452037
"919",54,48,408.873333229714
"920",83,48,-834.039916330275
"921",95,48,466.822660801033
"922",103,48,4.448598526853
"923",105,48,126.924908421407
"924",127,48,54187.3131647856
"925",144,48,0.489634634610251
"926",156,48,12103.1921435635
"927",177,48,99.9241445212892
"928",192,48,-3528.41995572522
"929",195,48,-451.742594004534
"930",200,48,-1.20371987117798
"931",201,48,187.540259417949
"932",202,48,-107.812420787561
"933",203,48,54.6638835522136
"934",16,49,2093.03280885296
"935",49,49,69002.0033051809
"936",50,49,-186.437570480762
"937",52,49,528.102631830659
"938",58,49,34.1795131030959
"939",102,49,3372.99995846829
